,Author,Editor,Paper,Affiliation,CompanyUniversity,Decision,Opinion
31,Sanjeev Saxena,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,Intel,Company,Accepted,Too much boring.
32,Oded Shmueli,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,UDL,University,Denied,"Nice paper, but not too much interesting."
33,Prakash Panangaden,Joseph M. Morris,On the Power of Chain Rules in Context Free Grammars.,UDL,University,Denied,"Nice paper, but not too much interesting."
34,Arnold Schönhage,Patrick Cousot,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,UPC,University,Denied,Really good.
35,Walter Vogler,Patrick Cousot,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,Intel,Company,Denied,Nice to know.
36,Alain Finkel,Patrick Cousot,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,UDL,University,Accepted,Really good.
37,Sanjeev Saxena,Patrick Cousot,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.,UPC,University,Denied,"Nice paper, but not too much interesting."
38,Maciej Koutny,Patrick Cousot,A characterization of rational D0L power series.,Intel,Company,Accepted,Really good.
39,Christian Lengauer,Patrick Cousot,A characterization of rational D0L power series.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
40,Symeon Bozapalidis,Patrick Cousot,A characterization of rational D0L power series.,UDL,University,Accepted,Really good.
41,Oded Shmueli,Patrick Cousot,A characterization of rational D0L power series.,UDL,University,Denied,Nice to know.
42,Maria Calzarossa,Patrick Cousot,The Derivation of Systolic Implementations of Programs.,UDL,University,Denied,Really good.
43,George Rahonis,Patrick Cousot,The Derivation of Systolic Implementations of Programs.,UDL,University,Denied,Nice to know.
44,Sanjeev Saxena,Patrick Cousot,The Derivation of Systolic Implementations of Programs.,UDL,University,Accepted,"Nice paper, but not too much interesting."
45,Juha Honkala,Isi Mitrani,Fifo Nets Without Order Deadlock.,Intel,Company,Denied,Really good.
46,Nathan Goodman,Isi Mitrani,Fifo Nets Without Order Deadlock.,UPC,University,Denied,Nice to know.
47,Norbert Blum,Isi Mitrani,Fifo Nets Without Order Deadlock.,Intel,Company,Denied,Too much boring.
48,Oded Shmueli,Isi Mitrani,Fifo Nets Without Order Deadlock.,Intel,Company,Denied,Really good.
49,Alain Finkel,Isi Mitrani,Fifo Nets Without Order Deadlock.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
50,Sanjeev Saxena,Isi Mitrani,Fifo Nets Without Order Deadlock.,UPC,University,Denied,Too much boring.
51,Christian Lengauer,Isi Mitrani,Fifo Nets Without Order Deadlock.,UPC,University,Denied,"Nice paper, but not too much interesting."
52,George Rahonis,Isi Mitrani,Fifo Nets Without Order Deadlock.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
53,Juha Honkala,Isi Mitrani,Fifo Nets Without Order Deadlock.,UDL,University,Denied,"Nice paper, but not too much interesting."
54,Nathan Goodman,Patrick Cousot,On the Complementation Rule for Multivalued Dependencies in Database Relations.,UDL,University,Denied,Too much boring.
55,Norbert Blum,Patrick Cousot,On the Complementation Rule for Multivalued Dependencies in Database Relations.,Microsoft,Company,Denied,Really good.
56,Sanjeev Saxena,Patrick Cousot,On the Complementation Rule for Multivalued Dependencies in Database Relations.,UPC,University,Denied,Nice to know.
57,Alain Finkel,Patrick Cousot,On the Complementation Rule for Multivalued Dependencies in Database Relations.,Intel,Company,Accepted,Really good.
58,Juha Honkala,Patrick Cousot,Equational weighted tree transformations.,UDL,University,Denied,Really good.
59,Arnold Schönhage,Patrick Cousot,Equational weighted tree transformations.,UDL,University,Accepted,Nice to know.
60,John Darlington,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
61,Hans Ulrich Simon,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,Intel,Company,Denied,Too much boring.
62,Symeon Bozapalidis,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,Microsoft,Company,Denied,Really good.
63,Hans Ulrich Simon,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,Microsoft,Company,Accepted,Too much boring.
64,Hans Ulrich Simon,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,UDL,University,Accepted,"Nice paper, but not too much interesting."
65,Juha Honkala,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,Intel,Company,Accepted,Nice to know.
66,Giuseppe Serazzi,Patrick Cousot,Merged processes: a new condensed representation of Petri net behaviour.,UPC,University,Accepted,"Nice paper, but not too much interesting."
67,Hans Ulrich Simon,Patrick Cousot,Verifying a simplification of mutual exclusion by Lycklama-Hadzilacos.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
68,Arnold Schönhage,Patrick Cousot,Verifying a simplification of mutual exclusion by Lycklama-Hadzilacos.,UPC,University,Denied,Too much boring.
69,Alex Kondratyev,Isi Mitrani,A Three-Stage Construction for Multiconnection Networks.,Microsoft,Company,Denied,Nice to know.
70,Norbert Blum,Isi Mitrani,A Three-Stage Construction for Multiconnection Networks.,UDL,University,Denied,Nice to know.
71,Arnold Schönhage,Isi Mitrani,A Three-Stage Construction for Multiconnection Networks.,Intel,Company,Accepted,Really good.
72,Annie Choquet,Isi Mitrani,A Three-Stage Construction for Multiconnection Networks.,UDL,University,Accepted,Really good.
73,Zoltán Fülöp 0001,Patrick Cousot,The Expressive Power of Delay Operators in SCCS.,Microsoft,Company,Denied,Really good.
74,Hans Ulrich Simon,Patrick Cousot,The Expressive Power of Delay Operators in SCCS.,UDL,University,Accepted,Nice to know.
75,Christian Lengauer,Patrick Cousot,The Expressive Power of Delay Operators in SCCS.,UDL,University,Denied,Too much boring.
76,Juha Honkala,Isi Mitrani,Calculi for Interaction.,Microsoft,Company,Accepted,Nice to know.
77,Zoltán Fülöp 0001,Isi Mitrani,Calculi for Interaction.,UPC,University,Accepted,"Nice paper, but not too much interesting."
78,Juha Honkala,Isi Mitrani,Calculi for Interaction.,UDL,University,Denied,Too much boring.
79,Alex Kondratyev,Isi Mitrani,Calculi for Interaction.,UPC,University,Accepted,Nice to know.
80,John Darlington,Joseph M. Morris,A Synthesis of Several Sorting Algorithms.,UPC,University,Accepted,Too much boring.
81,Nathan Goodman,Joseph M. Morris,A Synthesis of Several Sorting Algorithms.,UDL,University,Denied,Really good.
82,Norbert Blum,Joseph M. Morris,A Synthesis of Several Sorting Algorithms.,UDL,University,Accepted,Too much boring.
83,Zoltán Fülöp 0001,Isi Mitrani,A Workload Model Representative of Static and Dynamic Characteristics.,Microsoft,Company,Denied,Too much boring.
84,Annie Choquet,Isi Mitrani,A Workload Model Representative of Static and Dynamic Characteristics.,UPC,University,Accepted,Really good.
85,Christian Lengauer,Isi Mitrani,A Workload Model Representative of Static and Dynamic Characteristics.,UDL,University,Denied,Too much boring.
86,Symeon Bozapalidis,Patrick Cousot,Gray visiting Motzkins.,UDL,University,Accepted,"Nice paper, but not too much interesting."
87,Robin Milner,Patrick Cousot,Gray visiting Motzkins.,Microsoft,Company,Accepted,Nice to know.
88,Arnold Schönhage,Patrick Cousot,Gray visiting Motzkins.,UDL,University,Denied,Really good.
89,Norbert Blum,Patrick Cousot,Gray visiting Motzkins.,Microsoft,Company,Accepted,Nice to know.
90,Nathan Goodman,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,UPC,University,Denied,Too much boring.
91,Giuseppe Serazzi,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
92,Vincent Vajnovszki,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,Microsoft,Company,Denied,Too much boring.
93,Norbert Blum,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,UPC,University,Accepted,Nice to know.
94,Hans Ulrich Simon,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,Intel,Company,Accepted,Really good.
95,Sanjeev Saxena,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,Intel,Company,Accepted,Really good.
96,Carol Critchlow,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,UPC,University,Accepted,Nice to know.
97,Chua-Huang Huang,Joseph M. Morris,Trace- and failure-based semantics for responsiveness.,Intel,Company,Accepted,Really good.
98,Joachim Biskup,Patrick Cousot,Branching Processes in the Analysis of the Heights of Trees.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
99,Hans Ulrich Simon,Patrick Cousot,Branching Processes in the Analysis of the Heights of Trees.,UPC,University,Accepted,Too much boring.
100,Nathan Goodman,Patrick Cousot,Branching Processes in the Analysis of the Heights of Trees.,Intel,Company,Accepted,Really good.
101,Sanjeev Saxena,Patrick Cousot,Branching Processes in the Analysis of the Heights of Trees.,UPC,University,Accepted,Nice to know.
102,Nathan Goodman,Joseph M. Morris,Least Upper Bound on the Cost of Optimum Binary Search Trees.,Microsoft,Company,Accepted,Nice to know.
103,Norbert Blum,Joseph M. Morris,Least Upper Bound on the Cost of Optimum Binary Search Trees.,UDL,University,Denied,Too much boring.
104,Juha Honkala,Joseph M. Morris,Least Upper Bound on the Cost of Optimum Binary Search Trees.,UDL,University,Denied,"Nice paper, but not too much interesting."
105,Nathan Goodman,Joseph M. Morris,Least Upper Bound on the Cost of Optimum Binary Search Trees.,UPC,University,Denied,Really good.
106,Norbert Blum,Patrick Cousot,The Mathematical Analysis of the Computer System Modeled as a Two Stage Cyclic Queue.,UPC,University,Accepted,Nice to know.
107,Oded Shmueli,Patrick Cousot,The Mathematical Analysis of the Computer System Modeled as a Two Stage Cyclic Queue.,UDL,University,Denied,Really good.
108,Giuseppe Serazzi,Jürgen Nehmer,"Invariants, Composition, and Substitution.",UPC,University,Denied,Really good.
109,Symeon Bozapalidis,Jürgen Nehmer,"Invariants, Composition, and Substitution.",UDL,University,Accepted,Really good.
110,Juha Honkala,Jürgen Nehmer,"Invariants, Composition, and Substitution.",UPC,University,Denied,"Nice paper, but not too much interesting."
111,Arnold Schönhage,Jürgen Nehmer,"Invariants, Composition, and Substitution.",Intel,Company,Denied,Really good.
112,Zoltán Fülöp 0001,Patrick Cousot,Maximum Entropy and the ,UPC,University,Denied,"Nice paper, but not too much interesting."
113,Arnold Schönhage,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Denied,"Nice paper, but not too much interesting."
114,Oded Shmueli,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Accepted,Too much boring.
115,Symeon Bozapalidis,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Denied,Really good.
116,Juha Honkala,Patrick Cousot,Maximum Entropy and the ,Microsoft,Company,Accepted,Too much boring.
117,Vincent Vajnovszki,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Denied,Nice to know.
118,Oded Shmueli,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Accepted,Nice to know.
119,Norbert Blum,Patrick Cousot,Maximum Entropy and the ,Intel,Company,Denied,Too much boring.
120,Juha Honkala,Joseph M. Morris,Abstraction and Performance in the Design of Parallel Programs: An Overview of the SAT Approach.,Microsoft,Company,Denied,Really good.
121,Symeon Bozapalidis,Joseph M. Morris,Abstraction and Performance in the Design of Parallel Programs: An Overview of the SAT Approach.,UDL,University,Accepted,"Nice paper, but not too much interesting."
122,Chua-Huang Huang,Isi Mitrani,A theory of structural stationarity in the ,UPC,University,Accepted,Really good.
123,Norbert Blum,Isi Mitrani,A theory of structural stationarity in the ,UDL,University,Accepted,Too much boring.
124,Sanjeev Saxena,Isi Mitrani,A theory of structural stationarity in the ,UDL,University,Accepted,Really good.
125,Oded Shmueli,Isi Mitrani,Hex ist PSPACE-vollständig.,Microsoft,Company,Denied,Really good.
126,Norbert Blum,Isi Mitrani,Hex ist PSPACE-vollständig.,UDL,University,Accepted,"Nice paper, but not too much interesting."
127,Juha Honkala,Isi Mitrani,Hex ist PSPACE-vollständig.,UPC,University,Denied,Too much boring.
128,Arnold Schönhage,Isi Mitrani,Hex ist PSPACE-vollständig.,Intel,Company,Denied,Nice to know.
129,Norbert Blum,Isi Mitrani,Hex ist PSPACE-vollständig.,Microsoft,Company,Denied,Really good.
130,Nathan Goodman,Isi Mitrani,Hex ist PSPACE-vollständig.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
131,Norbert Blum,Isi Mitrani,Hex ist PSPACE-vollständig.,UDL,University,Accepted,Really good.
132,Vincent Vajnovszki,Isi Mitrani,Hex ist PSPACE-vollständig.,UDL,University,Denied,Really good.
133,Nathan Goodman,Isi Mitrani,Hex ist PSPACE-vollständig.,Intel,Company,Denied,Really good.
134,Oded Shmueli,Isi Mitrani,Hex ist PSPACE-vollständig.,Microsoft,Company,Denied,Really good.
135,Zoltán Fülöp 0001,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Intel,Company,Denied,Really good.
136,Norbert Blum,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Intel,Company,Denied,Too much boring.
137,Chua-Huang Huang,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,UDL,University,Accepted,Nice to know.
138,Oded Shmueli,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Intel,Company,Denied,Nice to know.
139,Sanjeev Saxena,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Microsoft,Company,Accepted,Really good.
140,Nathan Goodman,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,UPC,University,Accepted,Nice to know.
141,Giuseppe Serazzi,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Intel,Company,Accepted,Too much boring.
142,Arnold Schönhage,Jürgen Nehmer,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,UPC,University,Accepted,Really good.
143,Norbert Blum,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,UPC,University,Accepted,Really good.
144,Oded Shmueli,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,Microsoft,Company,Denied,Nice to know.
145,Hans Ulrich Simon,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,UPC,University,Denied,"Nice paper, but not too much interesting."
146,Arnold Schönhage,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
147,Nathan Goodman,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,Microsoft,Company,Accepted,Nice to know.
148,Arnold Schönhage,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,UPC,University,Denied,Nice to know.
149,Vincent Vajnovszki,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
150,Vincent Vajnovszki,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,Intel,Company,Accepted,Nice to know.
151,Arnold Schönhage,Jürgen Nehmer,Disjunctivity and other properties of sets of pseudo-bordered words.,UDL,University,Denied,Too much boring.
152,Victor Khomenko,Jürgen Nehmer,Relational structures model of concurrency.,UDL,University,Denied,"Nice paper, but not too much interesting."
153,Nathan Goodman,Jürgen Nehmer,Relational structures model of concurrency.,Intel,Company,Denied,Too much boring.
154,Juha Honkala,Jürgen Nehmer,Relational structures model of concurrency.,UDL,University,Denied,Really good.
155,Victor Khomenko,Jürgen Nehmer,Relational structures model of concurrency.,UDL,University,Accepted,Too much boring.
156,Oded Shmueli,Jürgen Nehmer,Relational structures model of concurrency.,UDL,University,Accepted,Really good.
157,Sanjeev Saxena,Jürgen Nehmer,Relational structures model of concurrency.,Intel,Company,Denied,Really good.
158,Arnold Schönhage,Joseph M. Morris,On an Equivalence between Continuation and Stack Semantics.,Microsoft,Company,Denied,Nice to know.
159,Hans Ulrich Simon,Joseph M. Morris,On an Equivalence between Continuation and Stack Semantics.,UPC,University,Denied,Too much boring.
160,Norbert Blum,Joseph M. Morris,On an Equivalence between Continuation and Stack Semantics.,UPC,University,Accepted,"Nice paper, but not too much interesting."
161,Christian Ronse,Joseph M. Morris,On an Equivalence between Continuation and Stack Semantics.,Intel,Company,Denied,Really good.
162,Robin Milner,Isi Mitrani,Nonterminals Versus Homomorphisms in Defining Languages for Some Classes of Rewriting Systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
163,Juha Honkala,Isi Mitrani,Nonterminals Versus Homomorphisms in Defining Languages for Some Classes of Rewriting Systems.,UPC,University,Accepted,Really good.
164,Giuseppe Serazzi,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,Intel,Company,Denied,Really good.
165,Vincent Vajnovszki,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,Intel,Company,Accepted,Too much boring.
166,Zoltán Fülöp 0001,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
167,Christian Lengauer,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,UDL,University,Denied,Really good.
168,Juha Honkala,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,Intel,Company,Accepted,Nice to know.
169,Vincent Vajnovszki,Jürgen Nehmer,A Note on the Density of Inherently Ambiguous Context-free Languages.,Intel,Company,Denied,Too much boring.
170,Arnold Schönhage,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UPC,University,Denied,Really good.
171,Sanjeev Saxena,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UPC,University,Accepted,Too much boring.
172,Norbert Blum,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UPC,University,Accepted,Really good.
173,Juha Honkala,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UDL,University,Accepted,Too much boring.
174,Norbert Blum,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UDL,University,Accepted,Nice to know.
175,Hans Ulrich Simon,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Intel,Company,Accepted,Too much boring.
176,Zoltán Fülöp 0001,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Microsoft,Company,Denied,Too much boring.
177,Juha Honkala,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UDL,University,Denied,"Nice paper, but not too much interesting."
178,Wim H. Hesselink,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UPC,University,Accepted,Too much boring.
179,Robin Milner,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Intel,Company,Denied,Too much boring.
180,Oded Shmueli,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Intel,Company,Denied,"Nice paper, but not too much interesting."
181,Sanjeev Saxena,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,UPC,University,Accepted,"Nice paper, but not too much interesting."
182,Hans Ulrich Simon,Isi Mitrani,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
183,Victor Khomenko,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,UPC,University,Denied,"Nice paper, but not too much interesting."
184,Nathan Goodman,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
185,Sanjeev Saxena,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,UDL,University,Accepted,Really good.
186,Juha Honkala,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,UDL,University,Denied,Too much boring.
187,Norbert Blum,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,Microsoft,Company,Denied,Really good.
188,Alex Kondratyev,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,UPC,University,Accepted,Nice to know.
189,John Darlington,Isi Mitrani,Computational Algorithms for Networks of Queues with Rejection Blocking.,UPC,University,Denied,"Nice paper, but not too much interesting."
190,Carol Critchlow,Patrick Cousot,Compositional Refinements in Multiple Blackboard Systems.,Microsoft,Company,Accepted,Too much boring.
191,Juha Honkala,Patrick Cousot,Compositional Refinements in Multiple Blackboard Systems.,UPC,University,Denied,"Nice paper, but not too much interesting."
192,M. Italiani,Patrick Cousot,"Special issue on ""Combining Compositionality and Concurrency"": part 1.",UDL,University,Accepted,"Nice paper, but not too much interesting."
193,Nathan Goodman,Patrick Cousot,"Special issue on ""Combining Compositionality and Concurrency"": part 1.",UDL,University,Denied,"Nice paper, but not too much interesting."
194,John Darlington,Isi Mitrani,Automatic verification of concurrent systems using a formula-based compositional approach.,Intel,Company,Denied,"Nice paper, but not too much interesting."
195,Arnold Schönhage,Isi Mitrani,Automatic verification of concurrent systems using a formula-based compositional approach.,Intel,Company,Accepted,Too much boring.
196,Christian Lengauer,Isi Mitrani,Automatic verification of concurrent systems using a formula-based compositional approach.,UDL,University,Denied,Nice to know.
197,Juha Honkala,Isi Mitrani,Automatic verification of concurrent systems using a formula-based compositional approach.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
198,Christian Ronse,Isi Mitrani,On Removing the Machine from the Language.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
199,Maria Calzarossa,Isi Mitrani,On Removing the Machine from the Language.,UDL,University,Denied,Too much boring.
200,Chua-Huang Huang,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UPC,University,Denied,Too much boring.
201,Norbert Blum,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UDL,University,Accepted,"Nice paper, but not too much interesting."
202,Juha Honkala,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,Intel,Company,Accepted,Nice to know.
203,Hans Ulrich Simon,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UPC,University,Accepted,Nice to know.
204,Nathan Goodman,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UDL,University,Accepted,Really good.
205,Sanjeev Saxena,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,Intel,Company,Accepted,Too much boring.
206,M. Italiani,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UDL,University,Accepted,"Nice paper, but not too much interesting."
207,Juha Honkala,Isi Mitrani,Complete Problems for Space Bounded Subclasses of NP.,UDL,University,Denied,"Nice paper, but not too much interesting."
208,Hans Ulrich Simon,Jürgen Nehmer,Efficient controller synthesis for a fragment of MTL,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
209,Juha Honkala,Jürgen Nehmer,Efficient controller synthesis for a fragment of MTL,UPC,University,Denied,"Nice paper, but not too much interesting."
210,Christian Lengauer,Jürgen Nehmer,Efficient controller synthesis for a fragment of MTL,UDL,University,Accepted,Really good.
211,Hans Ulrich Simon,Patrick Cousot,Two Notions of Correctness and Their Relation to Testing.,Intel,Company,Accepted,Really good.
212,Maciej Koutny,Patrick Cousot,Two Notions of Correctness and Their Relation to Testing.,UPC,University,Denied,Really good.
213,Oded Shmueli,Joseph M. Morris,Best Huffman Trees.,UDL,University,Denied,Too much boring.
214,Hans Ulrich Simon,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Denied,Too much boring.
215,Norbert Blum,Joseph M. Morris,Best Huffman Trees.,Intel,Company,Accepted,Too much boring.
