,Author,Journal,Year,Paper,Editor,City,Edition,Isbn,Dni,Age,Pages,EditorDni,EditorAge
36,Giuseppe Serazzi,UPC journal,2017,Maximum Entropy and the ,Patrick Cousot,London,edition 2017 UPC journal,185985761,92380886,39,7,89579786,53
37,M. Italiani,UPC journal,2017,Maximum Entropy and the ,Patrick Cousot,London,edition 2017 UPC journal,185985761,51544247,45,7,89579786,53
38,Maria Calzarossa,UPC journal,2017,Maximum Entropy and the ,Patrick Cousot,London,edition 2017 UPC journal,185985761,96069778,36,7,89579786,53
39,Vincent Vajnovszki,IEEE Journal,2020,Abstraction and Performance in the Design of Parallel Programs: An Overview of the SAT Approach.,Joseph M. Morris,Lleida,edition 2020 IEEE Journal,138529559,88692555,30,12,59252960,32
40,Vincent Vajnovszki,IEEE Journal,2021,A theory of structural stationarity in the ,Isi Mitrani,Barcelona,edition 2021 IEEE Journal,171014383,88692555,30,19,75935839,67
41,George Rahonis,IEEE Journal,2015,Hex ist PSPACE-vollständig.,Isi Mitrani,Balaguer,edition 2015 IEEE Journal,71648917,66280426,86,18,75935839,67
42,Symeon Bozapalidis,IEEE Journal,2015,Hex ist PSPACE-vollständig.,Isi Mitrani,Balaguer,edition 2015 IEEE Journal,71648917,94562652,20,18,75935839,67
43,Zoltán Fülöp 0001,IEEE Journal,2015,Hex ist PSPACE-vollständig.,Isi Mitrani,Balaguer,edition 2015 IEEE Journal,71648917,96942218,43,18,75935839,67
44,Giuseppe Serazzi,IEEE Journal,2015,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,153703727,92380886,39,14,49204190,36
45,M. Italiani,IEEE Journal,2015,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,153703727,51544247,45,14,49204190,36
46,Maria Calzarossa,IEEE Journal,2015,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells.,Jürgen Nehmer,Lleida,edition 2015 IEEE Journal,153703727,96069778,36,14,49204190,36
47,Giuseppe Serazzi,IEEE Journal,2018,Disjunctivity and other properties of sets of pseudo-bordered words.,Jürgen Nehmer,Balaguer,edition 2018 IEEE Journal,137308463,92380886,39,17,49204190,36
48,M. Italiani,IEEE Journal,2018,Disjunctivity and other properties of sets of pseudo-bordered words.,Jürgen Nehmer,Balaguer,edition 2018 IEEE Journal,137308463,51544247,45,17,49204190,36
49,Maria Calzarossa,IEEE Journal,2018,Disjunctivity and other properties of sets of pseudo-bordered words.,Jürgen Nehmer,Balaguer,edition 2018 IEEE Journal,137308463,96069778,36,17,49204190,36
50,Nathan Goodman,UPC journal,2017,Relational structures model of concurrency.,Jürgen Nehmer,London,edition 2017 UPC journal,127423786,81428395,76,4,49204190,36
51,Oded Shmueli,UPC journal,2017,Relational structures model of concurrency.,Jürgen Nehmer,London,edition 2017 UPC journal,127423786,69705216,89,4,49204190,36
52,Norbert Blum,UPC journal,2015,On an Equivalence between Continuation and Stack Semantics.,Joseph M. Morris,Lleida,edition 2015 UPC journal,77070959,94826399,33,9,59252960,32
53,Christian Ronse,UPC journal,2016,Nonterminals Versus Homomorphisms in Defining Languages for Some Classes of Rewriting Systems.,Isi Mitrani,Lleida,edition 2016 UPC journal,59990164,53601553,59,19,75935839,67
54,Carol Critchlow,IEEE Journal,2018,A Note on the Density of Inherently Ambiguous Context-free Languages.,Jürgen Nehmer,Balaguer,edition 2018 IEEE Journal,147271828,50199752,42,13,49204190,36
55,Prakash Panangaden,IEEE Journal,2018,A Note on the Density of Inherently Ambiguous Context-free Languages.,Jürgen Nehmer,Balaguer,edition 2018 IEEE Journal,147271828,97764636,42,13,49204190,36
56,Alex Kondratyev,UPC journal,2017,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Isi Mitrani,Madrid,edition 2017 UPC journal,137260226,80560225,45,14,75935839,67
57,Maciej Koutny,UPC journal,2017,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Isi Mitrani,Madrid,edition 2017 UPC journal,137260226,86096266,80,14,75935839,67
58,Victor Khomenko,UPC journal,2017,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Isi Mitrani,Madrid,edition 2017 UPC journal,137260226,49930289,62,14,75935839,67
59,Walter Vogler,UPC journal,2017,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array.,Isi Mitrani,Madrid,edition 2017 UPC journal,137260226,95841204,48,14,75935839,67
60,Christian Lengauer,IEEE Journal,2020,Computational Algorithms for Networks of Queues with Rejection Blocking.,Isi Mitrani,Barcelona,edition 2020 IEEE Journal,152348934,69720624,88,6,75935839,67
61,Chua-Huang Huang,IEEE Journal,2020,Computational Algorithms for Networks of Queues with Rejection Blocking.,Isi Mitrani,Barcelona,edition 2020 IEEE Journal,152348934,74381271,86,6,75935839,67
62,John Darlington,UPC journal,2017,Compositional Refinements in Multiple Blackboard Systems.,Patrick Cousot,Balaguer,edition 2017 UPC journal,72720567,51333161,33,17,89579786,53
63,Juha Honkala,IEEE Journal,2018,"Special issue on ""Combining Compositionality and Concurrency"": part 1.",Patrick Cousot,London,edition 2018 IEEE Journal,83108476,84300194,83,16,89579786,53
64,Joachim Biskup,UPC journal,2016,Automatic verification of concurrent systems using a formula-based compositional approach.,Isi Mitrani,Lleida,edition 2016 UPC journal,73949128,86025039,69,16,75935839,67
65,Christian Ronse,UPC journal,2020,On Removing the Machine from the Language.,Isi Mitrani,Lleida,edition 2020 UPC journal,123377205,53601553,59,15,75935839,67
66,Christian Lengauer,IEEE Journal,2018,Complete Problems for Space Bounded Subclasses of NP.,Isi Mitrani,Barcelona,edition 2018 IEEE Journal,74219690,69720624,88,13,75935839,67
67,Chua-Huang Huang,IEEE Journal,2018,Complete Problems for Space Bounded Subclasses of NP.,Isi Mitrani,Barcelona,edition 2018 IEEE Journal,74219690,74381271,86,13,75935839,67
68,Vincent Vajnovszki,IEEE Journal,2021,Efficient controller synthesis for a fragment of MTL,Jürgen Nehmer,Barcelona,edition 2021 IEEE Journal,61040702,88692555,30,4,49204190,36
69,Hans Ulrich Simon,UPC journal,2017,Two Notions of Correctness and Their Relation to Testing.,Patrick Cousot,Balaguer,edition 2017 UPC journal,102764354,57240839,33,17,89579786,53
70,Alex Kondratyev,UPC journal,2015,Best Huffman Trees.,Joseph M. Morris,Barcelona,edition 2015 UPC journal,66083849,80560225,45,16,59252960,32
71,Maciej Koutny,UPC journal,2015,Best Huffman Trees.,Joseph M. Morris,Barcelona,edition 2015 UPC journal,66083849,86096266,80,16,59252960,32
72,Victor Khomenko,UPC journal,2015,Best Huffman Trees.,Joseph M. Morris,Barcelona,edition 2015 UPC journal,66083849,49930289,62,16,59252960,32
73,Walter Vogler,UPC journal,2015,Best Huffman Trees.,Joseph M. Morris,Barcelona,edition 2015 UPC journal,66083849,95841204,48,16,59252960,32
74,Sanjeev Saxena,IEEE Journal,2019,Behandlung verschiedener INTEGER-Darstellungen durch optimierende Compiler.,Isi Mitrani,Balaguer,edition 2019 IEEE Journal,112753476,97939121,65,19,75935839,67
75,Giuseppe Serazzi,IEEE Journal,2018,The Parsing Problem for Affix Grammars.,Jürgen Nehmer,Lleida,edition 2018 IEEE Journal,174762313,92380886,39,18,49204190,36
76,M. Italiani,IEEE Journal,2018,The Parsing Problem for Affix Grammars.,Jürgen Nehmer,Lleida,edition 2018 IEEE Journal,174762313,51544247,45,18,49204190,36
77,Maria Calzarossa,IEEE Journal,2018,The Parsing Problem for Affix Grammars.,Jürgen Nehmer,Lleida,edition 2018 IEEE Journal,174762313,96069778,36,18,49204190,36
78,Nathan Goodman,UPC journal,2018,On Efficient Entreeings.,Joseph M. Morris,Lleida,edition 2018 UPC journal,110763826,81428395,76,8,59252960,32
79,Oded Shmueli,UPC journal,2018,On Efficient Entreeings.,Joseph M. Morris,Lleida,edition 2018 UPC journal,110763826,69705216,89,8,59252960,32
80,Christian Lengauer,IEEE Journal,2019,Persistence of Vector Replacement Systems is Decidable.,Isi Mitrani,London,edition 2019 IEEE Journal,118467935,69720624,88,9,75935839,67
81,Chua-Huang Huang,IEEE Journal,2019,Persistence of Vector Replacement Systems is Decidable.,Isi Mitrani,London,edition 2019 IEEE Journal,118467935,74381271,86,9,75935839,67
82,Robin Milner,UPC journal,2018,Implementing Daubechies Wavelet Transform with Weighted Finite Automata.,Joseph M. Morris,Madrid,edition 2018 UPC journal,113792903,64542026,44,9,59252960,32
83,Hans Ulrich Simon,UPC journal,2017,Functional Behavior in Data Spaces.,Jürgen Nehmer,London,edition 2017 UPC journal,187085906,57240839,33,15,49204190,36
84,Christian Lengauer,IEEE Journal,2017,Inductive Completion with Retracts.,Isi Mitrani,Madrid,edition 2017 IEEE Journal,108551578,69720624,88,16,75935839,67
85,Chua-Huang Huang,IEEE Journal,2017,Inductive Completion with Retracts.,Isi Mitrani,Madrid,edition 2017 IEEE Journal,108551578,74381271,86,16,75935839,67
86,Juha Honkala,UPC journal,2016,Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.,Patrick Cousot,Madrid,edition 2016 UPC journal,163531585,84300194,83,5,89579786,53
87,George Rahonis,IEEE Journal,2016,Complete Parameterized Families of Job Scheduling Strategies.,Jürgen Nehmer,Balaguer,edition 2016 IEEE Journal,63647919,66280426,86,7,49204190,36
88,Symeon Bozapalidis,IEEE Journal,2016,Complete Parameterized Families of Job Scheduling Strategies.,Jürgen Nehmer,Balaguer,edition 2016 IEEE Journal,63647919,94562652,20,7,49204190,36
89,Zoltán Fülöp 0001,IEEE Journal,2016,Complete Parameterized Families of Job Scheduling Strategies.,Jürgen Nehmer,Balaguer,edition 2016 IEEE Journal,63647919,96942218,43,7,49204190,36
90,George Rahonis,UPC journal,2021,Modelling higher-order dual nondeterminacy.,Jürgen Nehmer,Barcelona,edition 2021 UPC journal,156602516,66280426,86,12,49204190,36
91,Symeon Bozapalidis,UPC journal,2021,Modelling higher-order dual nondeterminacy.,Jürgen Nehmer,Barcelona,edition 2021 UPC journal,156602516,94562652,20,12,49204190,36
92,Zoltán Fülöp 0001,UPC journal,2021,Modelling higher-order dual nondeterminacy.,Jürgen Nehmer,Barcelona,edition 2021 UPC journal,156602516,96942218,43,12,49204190,36
93,George Rahonis,IEEE Journal,2015,Dispatcher Primitives for the Construction of Operating System Kernels.,Jürgen Nehmer,Barcelona,edition 2015 IEEE Journal,68185775,66280426,86,18,49204190,36
94,Symeon Bozapalidis,IEEE Journal,2015,Dispatcher Primitives for the Construction of Operating System Kernels.,Jürgen Nehmer,Barcelona,edition 2015 IEEE Journal,68185775,94562652,20,18,49204190,36
95,Zoltán Fülöp 0001,IEEE Journal,2015,Dispatcher Primitives for the Construction of Operating System Kernels.,Jürgen Nehmer,Barcelona,edition 2015 IEEE Journal,68185775,96942218,43,18,49204190,36
96,Alex Kondratyev,IEEE Journal,2021,A Note on Multihead Automata and Context-Sensitive Languages,Patrick Cousot,Lleida,edition 2021 IEEE Journal,56539418,80560225,45,20,89579786,53
97,Maciej Koutny,IEEE Journal,2021,A Note on Multihead Automata and Context-Sensitive Languages,Patrick Cousot,Lleida,edition 2021 IEEE Journal,56539418,86096266,80,20,89579786,53
98,Victor Khomenko,IEEE Journal,2021,A Note on Multihead Automata and Context-Sensitive Languages,Patrick Cousot,Lleida,edition 2021 IEEE Journal,56539418,49930289,62,20,89579786,53
99,Walter Vogler,IEEE Journal,2021,A Note on Multihead Automata and Context-Sensitive Languages,Patrick Cousot,Lleida,edition 2021 IEEE Journal,56539418,95841204,48,20,89579786,53
100,Christian Lengauer,IEEE Journal,2020,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Jürgen Nehmer,Madrid,edition 2020 IEEE Journal,146150294,69720624,88,19,49204190,36
101,Chua-Huang Huang,IEEE Journal,2020,A Recursive Second Order Initial Algebra Specification of Primitive Recursion.,Jürgen Nehmer,Madrid,edition 2020 IEEE Journal,146150294,74381271,86,19,49204190,36
102,George Rahonis,UPC journal,2015,Compositional schedulability analysis of real-time actor-based systems.,Jürgen Nehmer,London,edition 2015 UPC journal,179970132,66280426,86,20,49204190,36
103,Symeon Bozapalidis,UPC journal,2015,Compositional schedulability analysis of real-time actor-based systems.,Jürgen Nehmer,London,edition 2015 UPC journal,179970132,94562652,20,20,49204190,36
104,Zoltán Fülöp 0001,UPC journal,2015,Compositional schedulability analysis of real-time actor-based systems.,Jürgen Nehmer,London,edition 2015 UPC journal,179970132,96942218,43,20,49204190,36
105,Alain Finkel,UPC journal,2020,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Patrick Cousot,Lleida,edition 2020 UPC journal,160764739,67741368,83,17,89579786,53
106,Annie Choquet,UPC journal,2020,Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.,Patrick Cousot,Lleida,edition 2020 UPC journal,160764739,95449175,44,17,89579786,53
107,Vincent Vajnovszki,IEEE Journal,2019,Worst Case Performance of Weighted Buddy Systems.,Joseph M. Morris,Madrid,edition 2019 IEEE Journal,77165846,88692555,30,19,59252960,32
108,Hans Ulrich Simon,UPC journal,2015,Contextual Nets.,Jürgen Nehmer,Barcelona,edition 2015 UPC journal,129747895,57240839,33,12,49204190,36
109,Wim H. Hesselink,IEEE Journal,2017,COSY - A System Specification Language Based on Paths and Processes.,Jürgen Nehmer,Madrid,edition 2017 IEEE Journal,168741982,58190535,39,9,49204190,36
110,Norbert Blum,UPC journal,2015,Applying relation algebra and Rel View to solve problems on orders and lattices.,Joseph M. Morris,London,edition 2015 UPC journal,137490274,94826399,33,19,59252960,32
111,Juha Honkala,IEEE Journal,2016,Eliminating Unit Productions from LR Parsers.,Isi Mitrani,Lleida,edition 2016 IEEE Journal,76612954,84300194,83,12,75935839,67
112,Wim H. Hesselink,UPC journal,2019,Attribute (Re)evaluation in OPTRAN.,Isi Mitrani,Balaguer,edition 2019 UPC journal,175211551,58190535,39,17,75935839,67
113,Nathan Goodman,IEEE Journal,2016,On Parallel Integer Sorting.,Joseph M. Morris,London,edition 2016 IEEE Journal,117733881,81428395,76,18,59252960,32
114,Oded Shmueli,IEEE Journal,2016,On Parallel Integer Sorting.,Joseph M. Morris,London,edition 2016 IEEE Journal,117733881,69705216,89,18,59252960,32
115,Giuseppe Serazzi,UPC journal,2015,Domain Independence and the Relational Calculus.,Patrick Cousot,Madrid,edition 2015 UPC journal,150507208,92380886,39,9,89579786,53
116,M. Italiani,UPC journal,2015,Domain Independence and the Relational Calculus.,Patrick Cousot,Madrid,edition 2015 UPC journal,150507208,51544247,45,9,89579786,53
117,Maria Calzarossa,UPC journal,2015,Domain Independence and the Relational Calculus.,Patrick Cousot,Madrid,edition 2015 UPC journal,150507208,96069778,36,9,89579786,53
