,Author,Conference,Year,Paper,Editor,City,Edition,Isbn,Dni,Age,Pages,EditorDni,EditorAge
13,Norbert Blum,UDL conference,2021,Applying relation algebra and Rel View to solve problems on orders and lattices.,George Leih,Balaguer,edition 2021 UDL conference,84893811,96067160,71,6,81012528,21
14,Arnold Schönhage,UDL conference,2016,Eliminating Unit Productions from LR Parsers.,Delphine Longuet,Madrid,edition 2016 UDL conference,98302229,53555662,76,15,80154411,50
15,Nathan Goodman,MAXsat conference,2021,Attribute (Re)evaluation in OPTRAN.,Delphine Longuet,Lleida,edition 2021 MAXsat conference,181465119,59537738,20,5,80154411,50
16,Oded Shmueli,MAXsat conference,2021,Attribute (Re)evaluation in OPTRAN.,Delphine Longuet,Lleida,edition 2021 MAXsat conference,181465119,85715417,46,5,80154411,50
17,Norbert Blum,MAXsat conference,2019,On Parallel Integer Sorting.,Karl Meinke,Balaguer,edition 2019 MAXsat conference,131864930,96067160,71,8,89412165,86
18,Norbert Blum,MAXsat conference,2019,Domain Independence and the Relational Calculus.,Karl Meinke,Balaguer,edition 2019 MAXsat conference,189563019,96067160,71,15,89412165,86
19,Sanjeev Saxena,UDL conference,2020,Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping.,Karl Meinke,Madrid,edition 2020 UDL conference,63086779,58371471,47,5,89412165,86
20,Norbert Blum,UDL conference,2016,Bounded Quantification and Relations Recognizable by Finite Automata.,Walter J. Savitch,Balaguer,edition 2016 UDL conference,166092648,96067160,71,18,62099997,65
21,Norbert Blum,UDL conference,2021,A Complete Algebraic Characterization of Behavioral Subtyping.,Delphine Longuet,Barcelona,edition 2021 UDL conference,191519571,96067160,71,9,80154411,50
22,Juha Honkala,MAXsat conference,2021,Efficient execution of dynamically controllable simple temporal networks with uncertainty.,Karl Meinke,Madrid,edition 2021 MAXsat conference,84208035,81904972,30,5,89412165,86
23,Nathan Goodman,UDL conference,2015,Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs.,Delphine Longuet,Barcelona,edition 2015 UDL conference,73692136,59537738,20,17,80154411,50
24,Oded Shmueli,UDL conference,2015,Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs.,Delphine Longuet,Barcelona,edition 2015 UDL conference,73692136,85715417,46,17,80154411,50
25,Hans Ulrich Simon,MAXsat conference,2017,Behavioural Approaches to Algebraic Specifications: A Comparative Study.,George Leih,London,edition 2017 MAXsat conference,151501102,92217618,57,7,81012528,21
26,Juha Honkala,MAXsat conference,2015,Instruction sequence processing operators.,Karl Meinke,Madrid,edition 2015 MAXsat conference,63398070,81904972,30,11,89412165,86
27,Arnold Schönhage,UDL conference,2021,What is Failure? An Approach to Constructive Negation.,Walter J. Savitch,London,edition 2021 UDL conference,102841645,53555662,76,17,62099997,65
28,Hans Ulrich Simon,UDL conference,2015,STG decomposition strategies in combination with unfolding.,George Leih,Madrid,edition 2015 UDL conference,122276687,92217618,57,18,81012528,21
29,Arnold Schönhage,MAXsat conference,2018,Quad Trees: A Data Structure for Retrieval on Composite Keys.,Karl Meinke,Barcelona,edition 2018 MAXsat conference,180161096,53555662,76,19,89412165,86
30,Sanjeev Saxena,UDL conference,2019,On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.,Delphine Longuet,Balaguer,edition 2019 UDL conference,69717064,58371471,47,14,80154411,50
31,Nathan Goodman,UDL conference,2015,A Study of Queueing Networks with Deterministic Service and Application to Computer Networks.,Karl Meinke,Lleida,edition 2015 UDL conference,95206491,59537738,20,16,89412165,86
32,Oded Shmueli,UDL conference,2015,A Study of Queueing Networks with Deterministic Service and Application to Computer Networks.,Karl Meinke,Lleida,edition 2015 UDL conference,95206491,85715417,46,16,89412165,86
33,Sanjeev Saxena,MAXsat conference,2021,Probabilistic bisimulation for realistic schedulers.,Walter J. Savitch,London,edition 2021 MAXsat conference,79140037,58371471,47,9,62099997,65
34,Nathan Goodman,UDL conference,2016,Explaining the Wheel Sieve.,Walter J. Savitch,Barcelona,edition 2016 UDL conference,109266171,59537738,20,20,62099997,65
35,Oded Shmueli,UDL conference,2016,Explaining the Wheel Sieve.,Walter J. Savitch,Barcelona,edition 2016 UDL conference,109266171,85715417,46,20,62099997,65
36,Hans Ulrich Simon,UDL conference,2015,Another Polynomial Homomorphism.,George Leih,Lleida,edition 2015 UDL conference,186743585,92217618,57,14,81012528,21
37,Hans Ulrich Simon,UDL conference,2015,Variance Reduction Techniques for the Simulation of Markov Process.,George Leih,London,edition 2015 UDL conference,125786222,92217618,57,19,81012528,21
38,Hans Ulrich Simon,MAXsat conference,2021,State complexity of deletion and bipolar deletion.,Karl Meinke,Lleida,edition 2021 MAXsat conference,105517757,92217618,57,12,89412165,86
39,Nathan Goodman,MAXsat conference,2021,Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.,Walter J. Savitch,Balaguer,edition 2021 MAXsat conference,173323784,59537738,20,17,62099997,65
40,Oded Shmueli,MAXsat conference,2021,Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.,Walter J. Savitch,Balaguer,edition 2021 MAXsat conference,173323784,85715417,46,17,62099997,65
41,Arnold Schönhage,MAXsat conference,2019,Symbolic checking of Fuzzy CTL on Fuzzy Program Graph.,Delphine Longuet,London,edition 2019 MAXsat conference,63149162,53555662,76,14,80154411,50
42,Sanjeev Saxena,UDL conference,2015,Regular and context-free nominal traces.,Delphine Longuet,London,edition 2015 UDL conference,126000255,58371471,47,20,80154411,50
43,Hans Ulrich Simon,UDL conference,2019,Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.,Karl Meinke,Madrid,edition 2019 UDL conference,118756843,92217618,57,15,89412165,86
44,Juha Honkala,MAXsat conference,2019,Special issue: Synthesis and SYNT 2014.,Walter J. Savitch,Lleida,edition 2019 MAXsat conference,163985394,81904972,30,4,62099997,65
45,Hans Ulrich Simon,UDL conference,2021,On the Synchronization in Parallel Communicating Grammar Systems.,Walter J. Savitch,Barcelona,edition 2021 UDL conference,136826596,92217618,57,15,62099997,65
46,Hans Ulrich Simon,MAXsat conference,2015,Weakly Context-Sensitive Languages as Model for Programming Languages.,Karl Meinke,London,edition 2015 MAXsat conference,129010458,92217618,57,4,89412165,86
47,Sanjeev Saxena,MAXsat conference,2020,Rules of Inference for Procedure Calls.,George Leih,Balaguer,edition 2020 MAXsat conference,72211185,58371471,47,10,81012528,21
48,Nathan Goodman,MAXsat conference,2017,The Construction of Operator Interfaces Based on Logical Input Devices.,Karl Meinke,Lleida,edition 2017 MAXsat conference,51238498,59537738,20,13,89412165,86
49,Oded Shmueli,MAXsat conference,2017,The Construction of Operator Interfaces Based on Logical Input Devices.,Karl Meinke,Lleida,edition 2017 MAXsat conference,51238498,85715417,46,13,89412165,86
50,Nathan Goodman,MAXsat conference,2021,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,Walter J. Savitch,Balaguer,edition 2021 MAXsat conference,67819770,59537738,20,8,62099997,65
51,Oded Shmueli,MAXsat conference,2021,High Level Tree Transducers and Iterated Pushdown Tree Transducers.,Walter J. Savitch,Balaguer,edition 2021 MAXsat conference,67819770,85715417,46,8,62099997,65
52,Juha Honkala,MAXsat conference,2016,Gobang ist PSPACE-vollständig.,Walter J. Savitch,Madrid,edition 2016 MAXsat conference,154473662,81904972,30,8,62099997,65
53,Sanjeev Saxena,UDL conference,2021,A note on autodense related languages.,George Leih,Madrid,edition 2021 UDL conference,122345799,58371471,47,17,81012528,21
54,Hans Ulrich Simon,UDL conference,2020,Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.,Walter J. Savitch,Madrid,edition 2020 UDL conference,50782089,92217618,57,16,62099997,65
55,Arnold Schönhage,UDL conference,2015,Optimizing the Costs of Hierarchical Quorum Consensus.,George Leih,Lleida,edition 2015 UDL conference,101688877,53555662,76,19,81012528,21
56,Norbert Blum,UDL conference,2016,Recursive Petri nets.,Delphine Longuet,London,edition 2016 UDL conference,162769504,96067160,71,16,80154411,50
57,Norbert Blum,MAXsat conference,2016,Multitype Multiprogramming Models.,Delphine Longuet,Lleida,edition 2016 MAXsat conference,65439035,96067160,71,10,80154411,50
58,Sanjeev Saxena,MAXsat conference,2016,Automatic Correction of Syntax-Errors in Programming Languages.,Karl Meinke,Balaguer,edition 2016 MAXsat conference,149163725,58371471,47,10,89412165,86
59,Hans Ulrich Simon,UDL conference,2018,Representation and uniformization of algebraic transductions.,Delphine Longuet,Balaguer,edition 2018 UDL conference,137979999,92217618,57,15,80154411,50
60,Sanjeev Saxena,MAXsat conference,2019,Concurrent Bisimulations in Petri Nets.,Karl Meinke,Lleida,edition 2019 MAXsat conference,67881969,58371471,47,10,89412165,86
61,Arnold Schönhage,UDL conference,2015,Enhanced prefetching and caching strategies for single- and multi-disk systems.,Karl Meinke,Madrid,edition 2015 UDL conference,69512554,53555662,76,13,89412165,86
62,Hans Ulrich Simon,UDL conference,2018,Recording the Use of Memory in Right-Boundary Grammars and Push-Down Automata.,Walter J. Savitch,Balaguer,edition 2018 UDL conference,137216301,92217618,57,7,62099997,65
63,Hans Ulrich Simon,UDL conference,2015,State space axioms for T-systems.,George Leih,London,edition 2015 UDL conference,126487584,92217618,57,5,81012528,21
64,Norbert Blum,MAXsat conference,2020,Extended multi bottom-up tree transducers.,George Leih,Madrid,edition 2020 MAXsat conference,48525786,96067160,71,11,81012528,21
65,Norbert Blum,UDL conference,2020,The Clean Termination of Iterative Programs.,George Leih,Barcelona,edition 2020 UDL conference,192604959,96067160,71,19,81012528,21
66,Norbert Blum,UDL conference,2020,Infinite Proof Rules for Loops.,Delphine Longuet,Lleida,edition 2020 UDL conference,186370292,96067160,71,18,80154411,50
67,Juha Honkala,MAXsat conference,2017,Nonfinite Axiomatizability of the Equational Theory of Shuffle.,Karl Meinke,London,edition 2017 MAXsat conference,157717940,81904972,30,12,89412165,86
68,Arnold Schönhage,UDL conference,2019,"Running a job on a collection of partly available machines, with on-line restarts.",Karl Meinke,London,edition 2019 UDL conference,178692109,53555662,76,11,89412165,86
69,Arnold Schönhage,UDL conference,2018,Data Refinement by Calculation.,Karl Meinke,Balaguer,edition 2018 UDL conference,116538109,53555662,76,7,89412165,86
70,Sanjeev Saxena,UDL conference,2016,Program Refinement in Fair Transition Systems.,George Leih,Barcelona,edition 2016 UDL conference,60876240,58371471,47,13,81012528,21
71,Nathan Goodman,UDL conference,2017,A Functional Model for Describing and Reasoning About Time Behaviour of Computing Systems.,Karl Meinke,Balaguer,edition 2017 UDL conference,98279922,59537738,20,14,89412165,86
72,Oded Shmueli,UDL conference,2017,A Functional Model for Describing and Reasoning About Time Behaviour of Computing Systems.,Karl Meinke,Balaguer,edition 2017 UDL conference,98279922,85715417,46,14,89412165,86
73,Arnold Schönhage,UDL conference,2021,"M-Nets: An Algebra of High-Level Petri Nets, with an Application to the Semantics of Concurrent Programming Languages.",Karl Meinke,Balaguer,edition 2021 UDL conference,191669453,53555662,76,13,89412165,86
74,Juha Honkala,MAXsat conference,2016,On the Look-Ahead Problem in Lexical Analysis.,Walter J. Savitch,Madrid,edition 2016 MAXsat conference,181158146,81904972,30,10,62099997,65
75,Sanjeev Saxena,MAXsat conference,2015,A theory of formal synthesis via inductive learning.,Delphine Longuet,Lleida,edition 2015 MAXsat conference,77371156,58371471,47,16,80154411,50
76,Hans Ulrich Simon,MAXsat conference,2020,The maximum gain of increasing the number of preemptions in multiprocessor scheduling.,Walter J. Savitch,Balaguer,edition 2020 MAXsat conference,110195940,92217618,57,10,62099997,65
77,Arnold Schönhage,UDL conference,2016,Data Encodings and Their Costs.,Walter J. Savitch,Barcelona,edition 2016 UDL conference,58066310,53555662,76,8,62099997,65
78,Hans Ulrich Simon,MAXsat conference,2020,Hierarchies of Complete Problems.,Walter J. Savitch,Balaguer,edition 2020 MAXsat conference,187861171,92217618,57,11,62099997,65
79,Norbert Blum,UDL conference,2021,Ein Vollständigkeitssatz für Programme und Schaltkreise.,Delphine Longuet,Lleida,edition 2021 UDL conference,104740204,96067160,71,12,80154411,50
80,Juha Honkala,MAXsat conference,2016,Type-based information flow analysis for the pi-calculus.,Karl Meinke,London,edition 2016 MAXsat conference,121330496,81904972,30,14,89412165,86
81,Nathan Goodman,MAXsat conference,2015,Sur une Conjecture de S. Greibach.,Delphine Longuet,Balaguer,edition 2015 MAXsat conference,79569587,59537738,20,5,80154411,50
82,Oded Shmueli,MAXsat conference,2015,Sur une Conjecture de S. Greibach.,Delphine Longuet,Balaguer,edition 2015 MAXsat conference,79569587,85715417,46,5,80154411,50
83,Juha Honkala,MAXsat conference,2015,A Conservation Law for G/G/m Queueing Systems.,Walter J. Savitch,Madrid,edition 2015 MAXsat conference,91025345,81904972,30,12,62099997,65
84,Nathan Goodman,UDL conference,2020,Applications of Efficient Mergeable Heaps for Optimization Problems on Trees.,Karl Meinke,London,edition 2020 UDL conference,127279968,59537738,20,16,89412165,86
85,Oded Shmueli,UDL conference,2020,Applications of Efficient Mergeable Heaps for Optimization Problems on Trees.,Karl Meinke,London,edition 2020 UDL conference,127279968,85715417,46,16,89412165,86
86,Nathan Goodman,MAXsat conference,2016,Context-Free Graph Grammars and Concatenation of Graphs.,Delphine Longuet,Balaguer,edition 2016 MAXsat conference,133826279,59537738,20,7,80154411,50
87,Oded Shmueli,MAXsat conference,2016,Context-Free Graph Grammars and Concatenation of Graphs.,Delphine Longuet,Balaguer,edition 2016 MAXsat conference,133826279,85715417,46,7,80154411,50
88,Arnold Schönhage,MAXsat conference,2019,On a Class of Recursive Procedures and Equivalent Iterative Ones.,George Leih,Lleida,edition 2019 MAXsat conference,116422341,53555662,76,8,81012528,21
89,Hans Ulrich Simon,UDL conference,2015,Algorithms for Fast Evaluation of Boolean Expressions.,George Leih,Barcelona,edition 2015 UDL conference,58828859,92217618,57,8,81012528,21
90,Arnold Schönhage,MAXsat conference,2016,A general account of coinduction up-to.,Delphine Longuet,Madrid,edition 2016 MAXsat conference,131050411,53555662,76,11,80154411,50
91,Sanjeev Saxena,MAXsat conference,2017,A Comparison of Two Synchronizing Concepts.,Karl Meinke,Madrid,edition 2017 MAXsat conference,179559346,58371471,47,11,89412165,86
92,Hans Ulrich Simon,MAXsat conference,2019,How to Calculate Symmetries of Petri Nets.,Delphine Longuet,London,edition 2019 MAXsat conference,107260068,92217618,57,14,80154411,50
93,Sanjeev Saxena,MAXsat conference,2018,"Nonterminals, Homomorphisms and Codings in Different Variations of OL-Systems. I. Deterministic Systems.",Karl Meinke,Lleida,edition 2018 MAXsat conference,149938603,58371471,47,17,89412165,86
94,Juha Honkala,UDL conference,2021,Recognizability of graph and pattern languages.,Delphine Longuet,Madrid,edition 2021 UDL conference,104884301,81904972,30,18,80154411,50
95,Norbert Blum,UDL conference,2015,The Synthesis Problem of Petri Nets.,Karl Meinke,Balaguer,edition 2015 UDL conference,104732124,96067160,71,13,89412165,86
96,Sanjeev Saxena,MAXsat conference,2021,A Binary Operation on Trees and an Initial Algebra Characterization for Finite Tree Types.,Walter J. Savitch,Balaguer,edition 2021 MAXsat conference,112766821,58371471,47,10,62099997,65
97,Arnold Schönhage,UDL conference,2018,On weighted first-order logics with discounting.,Walter J. Savitch,Madrid,edition 2018 UDL conference,110238661,53555662,76,19,62099997,65
98,Norbert Blum,UDL conference,2021,A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.,Walter J. Savitch,Barcelona,edition 2021 UDL conference,157525041,96067160,71,18,62099997,65
99,Norbert Blum,MAXsat conference,2017,"Demonic, angelic and unbounded probabilistic choices in sequential programs.",Karl Meinke,London,edition 2017 MAXsat conference,141083674,96067160,71,13,89412165,86
100,Norbert Blum,MAXsat conference,2016,An Efficiency Preorder for Processes.,George Leih,London,edition 2016 MAXsat conference,109345371,96067160,71,6,81012528,21
101,Sanjeev Saxena,MAXsat conference,2020,On the Generalization of Higman and Kruskal's Theorems to Regular Languages and Rational Trees.,Walter J. Savitch,Balaguer,edition 2020 MAXsat conference,137662935,58371471,47,10,62099997,65
102,Juha Honkala,MAXsat conference,2015,Modeling Splits in File Structures.,Karl Meinke,Madrid,edition 2015 MAXsat conference,57444818,81904972,30,20,89412165,86
103,Nathan Goodman,MAXsat conference,2017,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,George Leih,Barcelona,edition 2017 MAXsat conference,65087592,59537738,20,5,81012528,21
104,Oded Shmueli,MAXsat conference,2017,Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.,George Leih,Barcelona,edition 2017 MAXsat conference,65087592,85715417,46,5,81012528,21
105,Sanjeev Saxena,MAXsat conference,2016,Synchronized regular expressions.,George Leih,Lleida,edition 2016 MAXsat conference,140193315,58371471,47,17,81012528,21
106,Nathan Goodman,MAXsat conference,2016,On regular tree languages and deterministic pushdown automata.,Karl Meinke,Barcelona,edition 2016 MAXsat conference,197970373,59537738,20,7,89412165,86
107,Oded Shmueli,MAXsat conference,2016,On regular tree languages and deterministic pushdown automata.,Karl Meinke,Barcelona,edition 2016 MAXsat conference,197970373,85715417,46,7,89412165,86
108,Sanjeev Saxena,MAXsat conference,2015,A Modal Logic for Message Passing Processes.,George Leih,Lleida,edition 2015 MAXsat conference,132497095,58371471,47,7,81012528,21
109,Juha Honkala,UDL conference,2015,Maintaining Range Trees in Secondary Memory. Part I: Partitions.,Walter J. Savitch,Madrid,edition 2015 UDL conference,186933181,81904972,30,9,62099997,65
110,Norbert Blum,UDL conference,2015,Does indirect addressing matter? - A note.,Walter J. Savitch,Lleida,edition 2015 UDL conference,150338491,96067160,71,13,62099997,65
111,Juha Honkala,MAXsat conference,2021,Reasoning Algebraically about Loops.,Karl Meinke,Lleida,edition 2021 MAXsat conference,90393439,81904972,30,4,89412165,86
112,Nathan Goodman,UDL conference,2021,A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.,George Leih,Balaguer,edition 2021 UDL conference,146423937,59537738,20,17,81012528,21
113,Oded Shmueli,UDL conference,2021,A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.,George Leih,Balaguer,edition 2021 UDL conference,146423937,85715417,46,17,81012528,21
114,Juha Honkala,UDL conference,2016,Trace Nets and Process Automata.,Walter J. Savitch,Balaguer,edition 2016 UDL conference,148883290,81904972,30,16,62099997,65
115,Juha Honkala,UDL conference,2018,Metric propositional neighborhood logic with an equivalence relation.,Karl Meinke,Lleida,edition 2018 UDL conference,54164266,81904972,30,10,89412165,86
